13.11.2013	12:40:00	1.59775	1.59815	1.59745	1.59785
13.11.2013	12:50:00	1.59785	1.59819	1.59680	1.597145
13.11.2013	13:00:00	1.59715	1.59746	1.59676	1.59692
13.11.2013	13:10:00	1.5969	1.59736	1.59656	1.59723
13.11.2013	13:20:00	1.59725	1.59757	1.59626	1.59748
13.11.2013	13:30:00	1.597455	1.59768	1.59718	1.597415
13.11.2013	13:40:00	1.597425	1.59773	1.59653	1.59666
13.11.2013	13:50:00	1.59665	1.59761	1.59650	1.59738
13.11.2013	14:00:00	1.59738	1.59801	1.59728	1.597395
13.11.2013	14:10:00	1.59745	1.59822	1.59701	1.59799
13.11.2013	14:20:00	1.597995	1.59883	1.59788	1.59853
13.11.2013	14:30:00	1.59851	1.59891	1.59797	1.598395
13.11.2013	14:40:00	1.598045	1.59874	1.59698	1.597195
13.11.2013	14:50:00	1.597235	1.59744	1.59653	1.59693
13.11.2013	15:00:00	1.596955	1.59771	1.59673	1.597565
13.11.2013	15:10:00	1.597585	1.59842	1.59698	1.59797
13.11.2013	15:20:00	1.597955	1.59809	1.59615	1.59748
13.11.2013	15:30:00	1.59743	1.59838	1.59703	1.598165
13.11.2013	15:40:00	1.59815	1.59888	1.59797	1.59861
13.11.2013	15:50:00	1.598605	1.59880	1.59789	1.59857
13.11.2013	16:00:00	1.598565	1.59949	1.59788	1.598845
13.11.2013	16:10:00	1.598845	1.59954	1.59848	1.598915
13.11.2013	16:20:00	1.59891	1.59992	1.59881	1.59956
13.11.2013	16:30:00	1.59956	1.60177	1.59938	1.601105
13.11.2013	16:40:00	1.601095	1.60250	1.60071	1.601645
13.11.2013	16:50:00	1.601735	1.60476	1.60159	1.60331
13.11.2013	17:00:00	1.603305	1.60362	1.60290	1.60317
13.11.2013	17:10:00	1.603175	1.60368	1.60271	1.602825
13.11.2013	17:20:00	1.602785	1.60334	1.60227	1.60247
13.11.2013	17:30:00	1.60243	1.60313	1.60212	1.603
13.11.2013	17:40:00	1.60302	1.60330	1.60248	1.602925
13.11.2013	17:50:00	1.60291	1.60319	1.60245	1.60294
13.11.2013	18:00:00	1.60294	1.60347	1.60213	1.60252
13.11.2013	18:10:00	1.60251	1.60295	1.60170	1.6025
13.11.2013	18:20:00	1.60249	1.60266	1.60163	1.601825
13.11.2013	18:30:00	1.60184	1.60206	1.60150	1.60168
13.11.2013	18:40:00	1.601675	1.60224	1.60150	1.601735
13.11.2013	18:50:00	1.60173	1.60212	1.60138	1.601585
13.11.2013	19:00:00	1.601535	1.60169	1.60097	1.60143
13.11.2013	19:10:00	1.601395	1.60229	1.60123	1.602005
13.11.2013	19:20:00	1.60199	1.60219	1.60158	1.601905
13.11.2013	19:30:00	1.601905	1.60213	1.60159	1.6019
13.11.2013	19:40:00	1.601905	1.60247	1.60178	1.602275
13.11.2013	19:50:00	1.602265	1.60278	1.60212	1.6024
13.11.2013	20:00:00	1.602415	1.60298	1.60207	1.60229
13.11.2013	20:10:00	1.60233	1.60290	1.60217	1.602705
13.11.2013	20:20:00	1.602725	1.60317	1.60247	1.603035
13.11.2013	20:30:00	1.603045	1.60319	1.60258	1.60289
13.11.2013	20:40:00	1.602895	1.60305	1.60259	1.60274
13.11.2013	20:50:00	1.602755	1.60305	1.60246	1.602665
13.11.2013	21:00:00	1.60267	1.60301	1.60248	1.60275
13.11.2013	21:10:00	1.602745	1.60307	1.60247	1.6026
13.11.2013	21:20:00	1.60261	1.60277	1.60200	1.60212
13.11.2013	21:30:00	1.602115	1.60251	1.60186	1.60232
13.11.2013	21:40:00	1.6023	1.60459	1.60218	1.60384
13.11.2013	21:50:00	1.60383	1.60474	1.60310	1.604575
13.11.2013	22:00:00	1.604645	1.60700	1.60450	1.605665
13.11.2013	22:10:00	1.60562	1.60594	1.60469	1.60515
13.11.2013	22:20:00	1.60511	1.60591	1.60473	1.605565
13.11.2013	22:30:00	1.60573	1.60672	1.60430	1.604835
13.11.2013	22:40:00	1.6049	1.60568	1.60419	1.604905
13.11.2013	22:50:00	1.60491	1.60562	1.60410	1.60523
13.11.2013	23:00:00	1.60525	1.60541	1.60393	1.6042
13.11.2013	23:10:00	1.604225	1.60449	1.60342	1.60424
13.11.2013	23:20:00	1.604245	1.60482	1.60374	1.604645
13.11.2013	23:30:00	1.60467	1.60488	1.60375	1.6039
13.11.2013	23:40:00	1.60389	1.60450	1.60366	1.60415
13.11.2013	23:50:00	1.60422	1.60500	1.60400	1.60442
14.11.2013	00:00:00	1.604405	1.60512	1.60390	1.604445
14.11.2013	00:10:00	1.60443	1.60478	1.60396	1.604335
14.11.2013	00:20:00	1.60434	1.60467	1.60398	1.604495
14.11.2013	00:30:00	1.60448	1.60618	1.60433	1.605765
14.11.2013	00:40:00	1.60575	1.60596	1.60477	1.60521
14.11.2013	00:50:00	1.60516	1.60563	1.60473	1.60514
14.11.2013	01:00:00	1.60515	1.60534	1.60433	1.60448
14.11.2013	01:10:00	1.60445	1.60505	1.60397	1.60446
14.11.2013	01:20:00	1.60445	1.60496	1.60348	1.60366
14.11.2013	01:30:00	1.60369	1.60406	1.60305	1.60317
14.11.2013	01:40:00	1.6032	1.60352	1.60295	1.603105
14.11.2013	01:50:00	1.60309	1.60367	1.60296	1.60328
14.11.2013	02:00:00	1.603285	1.60366	1.60286	1.60339
14.11.2013	02:10:00	1.603405	1.60389	1.60326	1.60362
14.11.2013	02:20:00	1.603645	1.60447	1.60342	1.60411
14.11.2013	02:30:00	1.60407	1.60425	1.60301	1.603545
14.11.2013	02:40:00	1.60354	1.60391	1.60308	1.60351
14.11.2013	02:50:00	1.60349	1.60387	1.60321	1.603575
14.11.2013	03:00:00	1.60355	1.60385	1.60318	1.60335
14.11.2013	03:10:00	1.603305	1.60376	1.60277	1.60346
14.11.2013	03:20:00	1.60347	1.60365	1.60300	1.60319
14.11.2013	03:30:00	1.603185	1.60387	1.60285	1.60326
14.11.2013	03:40:00	1.60325	1.60363	1.60282	1.60315
14.11.2013	03:50:00	1.603155	1.60358	1.60292	1.6033
14.11.2013	04:00:00	1.60329	1.60382	1.60315	1.6035
14.11.2013	04:10:00	1.603495	1.60378	1.60309	1.603495
14.11.2013	04:20:00	1.603495	1.60372	1.60306	1.60335
14.11.2013	04:30:00	1.60335	1.60355	1.60306	1.603315
14.11.2013	04:40:00	1.603305	1.60345	1.60306	1.60322
14.11.2013	04:50:00	1.603225	1.60336	1.60297	1.603125
14.11.2013	05:00:00	1.6031	1.60334	1.60263	1.603165
14.11.2013	05:10:00	1.603175	1.60344	1.60306	1.603275
14.11.2013	05:20:00	1.60327	1.60348	1.60302	1.60329
14.11.2013	05:30:00	1.60332	1.60377	1.60314	1.60362
14.11.2013	05:40:00	1.6036	1.60384	1.60335	1.603505
14.11.2013	05:50:00	1.603515	1.60397	1.60328	1.60365
14.11.2013	06:00:00	1.60362	1.60398	1.60345	1.603635
14.11.2013	06:10:00	1.60361	1.60398	1.60348	1.60384
14.11.2013	06:20:00	1.60384	1.60525	1.60370	1.605045
14.11.2013	06:30:00	1.605035	1.60518	1.60375	1.60401
14.11.2013	06:40:00	1.60393	1.60455	1.60358	1.60386
14.11.2013	06:50:00	1.60385	1.60418	1.60342	1.60384
14.11.2013	07:00:00	1.603835	1.60434	1.60355	1.6041
14.11.2013	07:10:00	1.604095	1.60445	1.60294	1.603135
14.11.2013	07:20:00	1.603115	1.60329	1.60245	1.602595
14.11.2013	07:30:00	1.602595	1.60317	1.60239	1.60288
14.11.2013	07:40:00	1.60288	1.60300	1.60233	1.60284
14.11.2013	07:50:00	1.602835	1.60298	1.60245	1.6026
14.11.2013	08:00:00	1.602615	1.60415	1.60247	1.603735
14.11.2013	08:10:00	1.603735	1.60525	1.60347	1.60492
14.11.2013	08:20:00	1.604895	1.60534	1.60455	1.60489
14.11.2013	08:30:00	1.60484	1.60521	1.60444	1.604635
14.11.2013	08:40:00	1.604635	1.60484	1.60433	1.604525
14.11.2013	08:50:00	1.60453	1.60505	1.60393	1.604035
14.11.2013	09:00:00	1.604035	1.60464	1.60310	1.60333
14.11.2013	09:10:00	1.60331	1.60370	1.60279	1.60311
14.11.2013	09:20:00	1.603115	1.60362	1.60282	1.60327
14.11.2013	09:30:00	1.603275	1.60415	1.60274	1.604015
14.11.2013	09:40:00	1.60291	1.60308	1.59879	1.599045
14.11.2013	09:50:00	1.599045	1.60003	1.59880	1.59992
14.11.2013	10:00:00	1.59992	1.60129	1.59983	1.600685
14.11.2013	10:10:00	1.600625	1.60107	1.60008	1.600775
14.11.2013	10:20:00	1.600775	1.60147	1.60059	1.60105
14.11.2013	10:30:00	1.601055	1.60193	1.60094	1.60135
14.11.2013	10:40:00	1.601345	1.60143	1.60038	1.60106
14.11.2013	10:50:00	1.60107	1.60144	1.60054	1.600955
14.11.2013	11:00:00	1.600965	1.60164	1.60041	1.60052
14.11.2013	11:10:00	1.600515	1.60109	1.59991	1.6001
14.11.2013	11:20:00	1.60009	1.60048	1.59943	1.600145
14.11.2013	11:30:00	1.60014	1.60136	1.59972	1.601155
14.11.2013	11:40:00	1.601085	1.60158	1.60051	1.601235
14.11.2013	11:50:00	1.601235	1.60178	1.60071	1.60107
14.11.2013	12:00:00	1.60108	1.60232	1.60091	1.60196
14.11.2013	12:10:00	1.601945	1.60283	1.60174	1.60247
14.11.2013	12:20:00	1.602455	1.60436	1.60233	1.603415
14.11.2013	12:30:00	1.60346	1.60444	1.60335	1.60369
14.11.2013	12:40:00	1.603675	1.60435	1.60336	1.604165
14.11.2013	12:50:00	1.60419	1.60430	1.60357	1.60367
14.11.2013	13:00:00	1.60368	1.60443	1.60343	1.60432
14.11.2013	13:10:00	1.604335	1.60627	1.60408	1.605475
14.11.2013	13:20:00	1.60549	1.60561	1.60443	1.6052
14.11.2013	13:30:00	1.60517	1.60585	1.60448	1.604745
14.11.2013	13:40:00	1.604895	1.60636	1.60462	1.60572
14.11.2013	13:50:00	1.605735	1.60664	1.60526	1.606375
14.11.2013	14:00:00	1.60638	1.60825	1.60626	1.608035
14.11.2013	14:10:00	1.60805	1.60895	1.60761	1.60784
14.11.2013	14:20:00	1.607835	1.60796	1.60723	1.607335
14.11.2013	14:30:00	1.60734	1.60764	1.60679	1.607455
14.11.2013	14:40:00	1.60743	1.60760	1.60609	1.6065
14.11.2013	14:50:00	1.606545	1.60800	1.60614	1.607685
14.11.2013	15:00:00	1.607685	1.60918	1.60749	1.60784
14.11.2013	15:10:00	1.60778	1.60863	1.60705	1.607605
14.11.2013	15:20:00	1.60761	1.60776	1.60647	1.607425
14.11.2013	15:30:00	1.60741	1.60915	1.60684	1.60754
14.11.2013	15:40:00	1.60757	1.60804	1.60597	1.607145
14.11.2013	15:50:00	1.60713	1.60969	1.60699	1.60881
14.11.2013	16:00:00	1.608785	1.60968	1.60855	1.60913
14.11.2013	16:10:00	1.60914	1.60931	1.60789	1.608615
14.11.2013	16:20:00	1.608615	1.60996	1.60837	1.60983
14.11.2013	16:30:00	1.60983	1.61025	1.60840	1.60869
14.11.2013	16:40:00	1.60868	1.60914	1.60788	1.607985
14.11.2013	16:50:00	1.60798	1.60838	1.60715	1.60732
14.11.2013	17:00:00	1.607295	1.60793	1.60710	1.60768
14.11.2013	17:10:00	1.607605	1.60788	1.60696	1.60765
14.11.2013	17:20:00	1.607645	1.60827	1.60755	1.60788
14.11.2013	17:30:00	1.6079	1.60843	1.60747	1.607655
14.11.2013	17:40:00	1.607705	1.60834	1.60754	1.607835
14.11.2013	17:50:00	1.60783	1.60805	1.60741	1.607695
14.11.2013	18:00:00	1.60773	1.60809	1.60680	1.607075
14.11.2013	18:10:00	1.60716	1.60755	1.60675	1.60745
14.11.2013	18:20:00	1.60744	1.60766	1.60637	1.606865
14.11.2013	18:30:00	1.60687	1.60703	1.60649	1.6067
14.11.2013	18:40:00	1.6067	1.60682	1.60615	1.606245
14.11.2013	18:50:00	1.60625	1.60662	1.60601	1.606415
14.11.2013	19:00:00	1.606405	1.60655	1.60560	1.60609
14.11.2013	19:10:00	1.60607	1.60624	1.60544	1.605905
14.11.2013	19:20:00	1.605895	1.60643	1.60570	1.606105
14.11.2013	19:30:00	1.60608	1.60631	1.60573	1.60595
14.11.2013	19:40:00	1.605915	1.60602	1.60530	1.605635
14.11.2013	19:50:00	1.6056	1.60586	1.60528	1.605535
14.11.2013	20:00:00	1.605545	1.60595	1.60526	1.605745
14.11.2013	20:10:00	1.605655	1.60603	1.60541	1.605905
14.11.2013	20:20:00	1.605925	1.60691	1.60584	1.606415
14.11.2013	20:30:00	1.60642	1.60680	1.60628	1.606565
14.11.2013	20:40:00	1.606555	1.60685	1.60615	1.606465
14.11.2013	20:50:00	1.60647	1.60666	1.60606	1.606405
14.11.2013	21:00:00	1.60638	1.60666	1.60602	1.606265
14.11.2013	21:10:00	1.60628	1.60696	1.60612	1.606615
14.11.2013	21:20:00	1.60661	1.60690	1.60640	1.606745
14.11.2013	21:30:00	1.60674	1.60731	1.60660	1.607145
14.11.2013	21:40:00	1.607095	1.60727	1.60660	1.60679
14.11.2013	21:50:00	1.60678	1.60696	1.60630	1.60657
14.11.2013	22:00:00	1.606565	1.60685	1.60625	1.60656
14.11.2013	22:10:00	1.60648	1.60680	1.60625	1.60645
14.11.2013	22:20:00	1.60665	1.60680	1.60610	1.606365
14.11.2013	22:30:00	1.606335	1.60690	1.60619	1.60655
14.11.2013	22:40:00	1.606465	1.60674	1.60559	1.605955
14.11.2013	22:50:00	1.606	1.60644	1.60576	1.60602
14.11.2013	23:00:00	1.60602	1.60679	1.60588	1.60623
14.11.2013	23:10:00	1.606195	1.60684	1.60587	1.60636
14.11.2013	23:20:00	1.60634	1.60649	1.60576	1.60591
14.11.2013	23:30:00	1.605915	1.60616	1.60519	1.605555
14.11.2013	23:40:00	1.60556	1.60630	1.60519	1.6054
14.11.2013	23:50:00	1.605455	1.60571	1.60506	1.60522
15.11.2013	00:00:00	1.60522	1.60580	1.60507	1.60536
15.11.2013	00:10:00	1.605355	1.60577	1.60517	1.60551
15.11.2013	00:20:00	1.605565	1.60621	1.60542	1.605955
15.11.2013	00:30:00	1.605965	1.60648	1.60559	1.605955
15.11.2013	00:40:00	1.60597	1.60625	1.60573	1.605985
15.11.2013	00:50:00	1.60598	1.60619	1.60573	1.605935
15.11.2013	01:00:00	1.60594	1.60627	1.60572	1.606085
15.11.2013	01:10:00	1.606065	1.60695	1.60593	1.606625
15.11.2013	01:20:00	1.606625	1.60685	1.60581	1.60623
15.11.2013	01:30:00	1.606265	1.60689	1.60612	1.606755
15.11.2013	01:40:00	1.60673	1.60734	1.60653	1.606685
15.11.2013	01:50:00	1.60669	1.60720	1.60645	1.6067
15.11.2013	02:00:00	1.6067	1.60723	1.60657	1.60692
15.11.2013	02:10:00	1.60691	1.60711	1.60645	1.60674
15.11.2013	02:20:00	1.606725	1.60710	1.60637	1.606515
15.11.2013	02:30:00	1.60651	1.60698	1.60635	1.60685
15.11.2013	02:40:00	1.60683	1.60706	1.60654	1.60681
15.11.2013	02:50:00	1.606845	1.60710	1.60648	1.60682
15.11.2013	03:00:00	1.606805	1.60694	1.60649	1.60664
15.11.2013	03:10:00	1.606625	1.60720	1.60650	1.606905
15.11.2013	03:20:00	1.60693	1.60707	1.60666	1.606915
15.11.2013	03:30:00	1.60694	1.60712	1.60659	1.60679
15.11.2013	03:40:00	1.606765	1.60711	1.60655	1.606975
15.11.2013	03:50:00	1.606975	1.60708	1.60631	1.606495
15.11.2013	04:00:00	1.606485	1.60673	1.60623	1.606535
15.11.2013	04:10:00	1.606535	1.60678	1.60636	1.606625
15.11.2013	04:20:00	1.60665	1.60689	1.60638	1.60653
15.11.2013	04:30:00	1.60655	1.60689	1.60639	1.60672
15.11.2013	04:40:00	1.60673	1.60688	1.60647	1.60671
15.11.2013	04:50:00	1.606685	1.60718	1.60645	1.60697
15.11.2013	05:00:00	1.60697	1.60722	1.60680	1.60706
15.11.2013	05:10:00	1.60704	1.60755	1.60685	1.607035
15.11.2013	05:20:00	1.607	1.60716	1.60660	1.60682
15.11.2013	05:30:00	1.60683	1.60713	1.60668	1.606915
15.11.2013	05:40:00	1.60692	1.60726	1.60676	1.607075
15.11.2013	05:50:00	1.607075	1.60727	1.60664	1.606825
15.11.2013	06:00:00	1.6068	1.60701	1.60666	1.60687
15.11.2013	06:10:00	1.606865	1.60759	1.60668	1.607435
15.11.2013	06:20:00	1.60743	1.60799	1.60729	1.60754
15.11.2013	06:30:00	1.607535	1.60814	1.60718	1.60802
15.11.2013	06:40:00	1.608075	1.60835	1.60756	1.6077
15.11.2013	06:50:00	1.607725	1.60812	1.60743	1.60795
15.11.2013	07:00:00	1.60795	1.60859	1.60770	1.60843
15.11.2013	07:10:00	1.608415	1.60892	1.60807	1.60874
15.11.2013	07:20:00	1.60875	1.60903	1.60846	1.60868
15.11.2013	07:30:00	1.60868	1.60888	1.60813	1.60844
15.11.2013	07:40:00	1.60846	1.60892	1.60834	1.608655
15.11.2013	07:50:00	1.608665	1.60910	1.60813	1.608585
15.11.2013	08:00:00	1.608575	1.60891	1.60802	1.608805
15.11.2013	08:10:00	1.6088	1.60914	1.60818	1.608325
15.11.2013	08:20:00	1.60831	1.60862	1.60750	1.607685
15.11.2013	08:30:00	1.60768	1.60783	1.60673	1.60761
15.11.2013	08:40:00	1.607645	1.60843	1.60752	1.60788
15.11.2013	08:50:00	1.607905	1.60828	1.60645	1.60672
15.11.2013	09:00:00	1.606725	1.60700	1.60546	1.60622
15.11.2013	09:10:00	1.606265	1.60666	1.60583	1.605995
15.11.2013	09:20:00	1.606005	1.60613	1.60504	1.605445
15.11.2013	09:30:00	1.60545	1.60598	1.60530	1.605805
15.11.2013	09:40:00	1.60581	1.60622	1.60501	1.60519
15.11.2013	09:50:00	1.6052	1.60569	1.60476	1.60525
15.11.2013	10:00:00	1.605255	1.60596	1.60511	1.60551
15.11.2013	10:10:00	1.60551	1.60630	1.60533	1.60619
15.11.2013	10:20:00	1.60619	1.60653	1.60534	1.60638
15.11.2013	10:30:00	1.60643	1.60681	1.60576	1.6066
15.11.2013	10:40:00	1.6067	1.60787	1.60658	1.6076
15.11.2013	10:50:00	1.607585	1.60790	1.60690	1.60715
15.11.2013	11:00:00	1.607165	1.60832	1.60681	1.60801
15.11.2013	11:10:00	1.60793	1.60808	1.60733	1.60775
15.11.2013	11:20:00	1.60775	1.60790	1.60726	1.60749
15.11.2013	11:30:00	1.60748	1.60854	1.60722	1.60831
15.11.2013	11:40:00	1.608305	1.60878	1.60780	1.60794
15.11.2013	11:50:00	1.60796	1.60813	1.60691	1.607065
15.11.2013	12:00:00	1.6071	1.60816	1.60690	1.60765
15.11.2013	12:10:00	1.607655	1.60794	1.60725	1.60768
15.11.2013	12:20:00	1.60768	1.60831	1.60723	1.607545
15.11.2013	12:30:00	1.607545	1.60786	1.60710	1.607615
15.11.2013	12:40:00	1.60762	1.60774	1.60682	1.607
15.11.2013	12:50:00	1.607005	1.60757	1.60669	1.607
15.11.2013	13:00:00	1.607	1.60750	1.60673	1.60728
15.11.2013	13:10:00	1.60727	1.60763	1.60650	1.607335
15.11.2013	13:20:00	1.60733	1.60750	1.60581	1.60603
15.11.2013	13:30:00	1.605995	1.60665	1.60588	1.606315
15.11.2013	13:40:00	1.60642	1.60774	1.60630	1.607
15.11.2013	13:50:00	1.606995	1.60877	1.60668	1.608125
15.11.2013	14:00:00	1.608135	1.60852	1.60746	1.60817
15.11.2013	14:10:00	1.60815	1.61322	1.60787	1.612115
15.11.2013	14:20:00	1.612105	1.61361	1.61144	1.61249
15.11.2013	14:30:00	1.61246	1.61294	1.61107	1.6114
15.11.2013	14:40:00	1.61142	1.61235	1.61119	1.612065
15.11.2013	14:50:00	1.612065	1.61283	1.61162	1.611975
15.11.2013	15:00:00	1.612	1.61267	1.61178	1.6122
15.11.2013	15:10:00	1.612175	1.61267	1.61137	1.61178
15.11.2013	15:20:00	1.611795	1.61200	1.61121	1.611415
15.11.2013	15:30:00	1.6114	1.61151	1.61007	1.61018
15.11.2013	15:40:00	1.610155	1.61028	1.60940	1.60987
15.11.2013	15:50:00	1.609885	1.61076	1.60951	1.610035
15.11.2013	16:00:00	1.61001	1.61015	1.60892	1.60915
15.11.2013	16:10:00	1.609125	1.61013	1.60893	1.60993
15.11.2013	16:20:00	1.609935	1.61056	1.60974	1.610265
15.11.2013	16:30:00	1.61028	1.61088	1.61010	1.610415
15.11.2013	16:40:00	1.6104	1.61123	1.61030	1.61088
15.11.2013	16:50:00	1.610885	1.61100	1.60993	1.61005
15.11.2013	17:00:00	1.61005	1.61078	1.60984	1.61067
15.11.2013	17:10:00	1.610645	1.61077	1.61024	1.610595
15.11.2013	17:20:00	1.610585	1.61078	1.61028	1.6106
15.11.2013	17:30:00	1.610595	1.61086	1.61026	1.610715
15.11.2013	17:40:00	1.61072	1.61090	1.61015	1.610325
15.11.2013	17:50:00	1.61031	1.61048	1.60978	1.609975
15.11.2013	18:00:00	1.60999	1.61048	1.60960	1.61032
15.11.2013	18:10:00	1.61034	1.61053	1.60968	1.610015
15.11.2013	18:20:00	1.61	1.61068	1.60976	1.61038
15.11.2013	18:30:00	1.61038	1.61106	1.61020	1.610675
15.11.2013	18:40:00	1.610625	1.61087	1.61029	1.610405
15.11.2013	18:50:00	1.610415	1.61057	1.61015	1.610425
15.11.2013	19:00:00	1.610435	1.61085	1.61009	1.610595
15.11.2013	19:10:00	1.610595	1.61135	1.61025	1.611175
15.11.2013	19:20:00	1.611165	1.61141	1.61081	1.61099
15.11.2013	19:30:00	1.61098	1.61128	1.61075	1.61114
15.11.2013	19:40:00	1.61112	1.61161	1.61099	1.611485
15.11.2013	19:50:00	1.61149	1.61179	1.61117	1.611495
15.11.2013	20:00:00	1.61149	1.61163	1.61088	1.611205
15.11.2013	20:10:00	1.611185	1.61194	1.61099	1.6118
15.11.2013	20:20:00	1.611755	1.61188	1.61133	1.61157
15.11.2013	20:30:00	1.61158	1.61169	1.61096	1.611315
15.11.2013	20:40:00	1.611315	1.61163	1.61118	1.61141
15.11.2013	20:50:00	1.61142	1.61180	1.61125	1.6114
15.11.2013	21:00:00	1.61146	1.61164	1.61106	1.61138
15.11.2013	21:10:00	1.611385	1.61156	1.61098	1.61125
15.11.2013	21:20:00	1.611275	1.61157	1.61103	1.611385
15.11.2013	21:30:00	1.61138	1.61226	1.61113	1.611965
15.11.2013	21:40:00	1.612095	1.61247	1.61153	1.612115
15.11.2013	21:50:00	1.61211	1.61228	1.61169	1.611945
15.11.2013	22:00:00	1.61195	1.61231	1.61140	1.611775
15.11.2013	22:10:00	1.61189	1.61270	1.61130	1.612
15.11.2013	22:20:00	1.61184	1.61270	1.61130	1.612
15.11.2013	22:40:00	1.61195	1.61210	1.61130	1.61165
15.11.2013	22:50:00	1.611695	1.61190	1.61130	1.611695
17.11.2013	05:00:00	1.61182	1.61221	1.61143	1.61182
17.11.2013	18:10:00	1.61232	1.61298	1.61160	1.6122
17.11.2013	18:20:00	1.6122	1.61272	1.61168	1.6122
17.11.2013	18:30:00	1.61233	1.61269	1.61197	1.61235
17.11.2013	18:40:00	1.61235	1.61270	1.61195	1.6124
17.11.2013	18:50:00	1.6124	1.61293	1.61205	1.61235
17.11.2013	19:00:00	1.61235	1.61261	1.61205	1.61235
17.11.2013	19:10:00	1.61235	1.61258	1.61190	1.61225
17.11.2013	19:20:00	1.61225	1.61261	1.61209	1.61235
17.11.2013	19:30:00	1.61235	1.61266	1.61220	1.61245
17.11.2013	19:40:00	1.61245	1.61278	1.61209	1.6124
17.11.2013	19:50:00	1.6124	1.61250	1.61230	1.6124
17.11.2013	20:00:00	1.61235	1.61260	1.61216	1.61239
17.11.2013	20:10:00	1.612375	1.61270	1.61193	1.61236
17.11.2013	20:20:00	1.612375	1.61262	1.61215	1.6124
17.11.2013	20:30:00	1.61234	1.61262	1.61200	1.6124
17.11.2013	20:40:00	1.6124	1.61270	1.61212	1.6124
17.11.2013	20:50:00	1.61234	1.61270	1.61212	1.612355
17.11.2013	21:00:00	1.6124	1.61260	1.61210	1.61234
17.11.2013	21:10:00	1.61234	1.61260	1.61210	1.6123
17.11.2013	21:20:00	1.612265	1.61250	1.61203	1.612275
17.11.2013	21:30:00	1.6123	1.61280	1.61200	1.61234
17.11.2013	21:40:00	1.61234	1.61265	1.61212	1.61235
17.11.2013	21:50:00	1.61235	1.61282	1.61211	1.61245
17.11.2013	22:00:00	1.612505	1.61279	1.61204	1.6124
17.11.2013	22:10:00	1.612445	1.61287	1.61198	1.61231
17.11.2013	22:20:00	1.61226	1.61280	1.61195	1.6122
17.11.2013	22:30:00	1.61217	1.61260	1.61190	1.61223
17.11.2013	22:40:00	1.612225	1.61242	1.61200	1.612265
17.11.2013	22:50:00	1.6122	1.61245	1.61200	1.612245
17.11.2013	23:00:00	1.61223	1.61249	1.61188	1.61213
17.11.2013	23:10:00	1.61212	1.61233	1.61119	1.61138
17.11.2013	23:20:00	1.61136	1.61167	1.61119	1.61132
17.11.2013	23:30:00	1.611315	1.61147	1.61114	1.611305
17.11.2013	23:40:00	1.611325	1.61148	1.61115	1.6113
17.11.2013	23:50:00	1.61132	1.61150	1.61111	1.611275
18.11.2013	00:00:00	1.61126	1.61152	1.61102	1.61127
18.11.2013	00:10:00	1.61126	1.61162	1.61103	1.611225
18.11.2013	00:20:00	1.611225	1.61151	1.61107	1.6113
18.11.2013	00:30:00	1.611305	1.61144	1.61107	1.611175
18.11.2013	00:40:00	1.61116	1.61136	1.61094	1.611195
18.11.2013	00:50:00	1.61119	1.61137	1.61084	1.61097
18.11.2013	01:00:00	1.61099	1.61120	1.61082	1.610985
18.11.2013	01:10:00	1.61098	1.61118	1.61041	1.610555
18.11.2013	01:20:00	1.61055	1.61087	1.61039	1.610715
18.11.2013	01:30:00	1.61072	1.61084	1.61044	1.610675
18.11.2013	01:40:00	1.61066	1.61086	1.61027	1.6107
18.11.2013	01:50:00	1.61069	1.61107	1.61055	1.610945
18.11.2013	02:00:00	1.610905	1.61167	1.61076	1.6114
18.11.2013	02:10:00	1.611395	1.61154	1.61065	1.6109
18.11.2013	02:20:00	1.6109	1.61153	1.61080	1.61138
18.11.2013	02:30:00	1.611385	1.61153	1.61085	1.61137
18.11.2013	02:40:00	1.61136	1.61150	1.61099	1.61113
18.11.2013	02:50:00	1.611125	1.61133	1.61085	1.61108
18.11.2013	03:00:00	1.611075	1.61141	1.61089	1.61125
18.11.2013	03:10:00	1.61126	1.61152	1.61080	1.611165
18.11.2013	03:20:00	1.61117	1.61182	1.61104	1.611675
18.11.2013	03:30:00	1.61168	1.61211	1.61153	1.61195
18.11.2013	03:40:00	1.611885	1.61203	1.61160	1.61188
18.11.2013	03:50:00	1.611925	1.61237	1.61179	1.61195
18.11.2013	04:00:00	1.61194	1.61290	1.61181	1.61257
18.11.2013	04:10:00	1.612585	1.61273	1.61228	1.6125
18.11.2013	04:20:00	1.61251	1.61282	1.61234	1.612545
18.11.2013	04:30:00	1.61252	1.61268	1.61232	1.61255
18.11.2013	04:40:00	1.6125	1.61291	1.61236	1.61277
18.11.2013	04:50:00	1.61274	1.61291	1.61246	1.61269
18.11.2013	05:00:00	1.612695	1.61290	1.61247	1.61274
18.11.2013	05:10:00	1.612755	1.61300	1.61260	1.612795
18.11.2013	05:20:00	1.6128	1.61327	1.61253	1.613135
18.11.2013	05:30:00	1.613125	1.61333	1.61267	1.612905
18.11.2013	05:40:00	1.612935	1.61347	1.61278	1.613295
18.11.2013	05:50:00	1.61329	1.61357	1.61311	1.613255
18.11.2013	06:00:00	1.61326	1.61353	1.61277	1.613445
18.11.2013	06:10:00	1.613445	1.61392	1.61317	1.61368
18.11.2013	06:20:00	1.61368	1.61438	1.61351	1.613925
