18.11.2013	05:50:00	1.34951	1.34978	1.34928	1.349365
18.11.2013	06:00:00	1.34937	1.34965	1.34903	1.34952
18.11.2013	06:10:00	1.349535	1.34992	1.34933	1.34982
18.11.2013	06:20:00	1.349815	1.35063	1.34973	1.35019
18.11.2013	06:30:00	1.350185	1.35082	1.35007	1.350445
18.11.2013	06:40:00	1.350445	1.35052	1.34997	1.35025
18.11.2013	06:50:00	1.35027	1.35037	1.34921	1.349395
18.11.2013	07:00:00	1.349395	1.34978	1.34899	1.34921
18.11.2013	07:10:00	1.349215	1.34966	1.34895	1.34957
18.11.2013	07:20:00	1.34957	1.34964	1.34889	1.349225
18.11.2013	07:30:00	1.34923	1.34963	1.34888	1.349485
18.11.2013	07:40:00	1.34944	1.34995	1.34910	1.349705
18.11.2013	07:50:00	1.349725	1.35051	1.34949	1.350145
18.11.2013	08:00:00	1.35013	1.35072	1.34952	1.35038
18.11.2013	08:10:00	1.350375	1.35068	1.34948	1.350075
18.11.2013	08:20:00	1.35005	1.35056	1.34929	1.3498
18.11.2013	08:30:00	1.349815	1.34995	1.34934	1.349765
18.11.2013	08:40:00	1.349795	1.35001	1.34940	1.349745
18.11.2013	08:50:00	1.349755	1.35002	1.34945	1.34971
18.11.2013	09:00:00	1.34971	1.35054	1.34963	1.350415
18.11.2013	09:10:00	1.350435	1.35146	1.35015	1.3511
18.11.2013	09:20:00	1.3511	1.35186	1.35087	1.35159
18.11.2013	09:30:00	1.351575	1.35179	1.35109	1.35137
18.11.2013	09:40:00	1.351365	1.35175	1.35108	1.351555
18.11.2013	09:50:00	1.35156	1.35162	1.35061	1.35067
18.11.2013	10:00:00	1.350685	1.35082	1.35009	1.350605
18.11.2013	10:10:00	1.35059	1.35115	1.35047	1.35086
18.11.2013	10:20:00	1.350855	1.35127	1.35067	1.35113
18.11.2013	10:30:00	1.35116	1.35130	1.35087	1.350995
18.11.2013	10:40:00	1.35099	1.35112	1.35068	1.35098
18.11.2013	10:50:00	1.350965	1.35128	1.35073	1.35108
18.11.2013	11:00:00	1.351085	1.35146	1.35080	1.35093
18.11.2013	11:10:00	1.35089	1.35100	1.35036	1.35086
18.11.2013	11:20:00	1.350875	1.35107	1.35060	1.350895
18.11.2013	11:30:00	1.35089	1.35137	1.35062	1.351275
18.11.2013	11:40:00	1.35128	1.35141	1.35048	1.350615
18.11.2013	11:50:00	1.350615	1.35122	1.35042	1.35101
18.11.2013	12:00:00	1.351015	1.35117	1.35061	1.35083
18.11.2013	12:10:00	1.35086	1.35101	1.35060	1.350835
18.11.2013	12:20:00	1.350835	1.35117	1.35064	1.350995
18.11.2013	12:30:00	1.35101	1.35142	1.35092	1.351265
18.11.2013	12:40:00	1.35123	1.35187	1.35115	1.351565
18.11.2013	12:50:00	1.35156	1.35175	1.35104	1.35116
18.11.2013	13:00:00	1.351165	1.35157	1.35090	1.35098
18.11.2013	13:10:00	1.350995	1.35226	1.35090	1.351985
18.11.2013	13:20:00	1.352	1.35219	1.35148	1.351695
18.11.2013	13:30:00	1.351725	1.35223	1.35142	1.351555
18.11.2013	13:40:00	1.35156	1.35195	1.35124	1.351405
18.11.2013	13:50:00	1.351385	1.35215	1.35129	1.35158
18.11.2013	14:00:00	1.351595	1.35194	1.35142	1.351645
18.11.2013	14:10:00	1.35162	1.35316	1.35145	1.35294
18.11.2013	14:20:00	1.352945	1.35305	1.35225	1.352325
18.11.2013	14:30:00	1.35234	1.35322	1.35226	1.352785
18.11.2013	14:40:00	1.352775	1.35360	1.35247	1.35345
18.11.2013	14:50:00	1.353455	1.35423	1.35329	1.353865
18.11.2013	15:00:00	1.35387	1.35399	1.35345	1.35361
18.11.2013	15:10:00	1.353605	1.35426	1.35319	1.35338
18.11.2013	15:20:00	1.353395	1.35365	1.35279	1.352965
18.11.2013	15:30:00	1.352965	1.35313	1.35239	1.352695
18.11.2013	15:40:00	1.352705	1.35316	1.35241	1.352575
18.11.2013	15:50:00	1.35257	1.35294	1.35223	1.352665
18.11.2013	16:00:00	1.352665	1.35274	1.35195	1.352515
18.11.2013	16:10:00	1.352505	1.35288	1.35235	1.352525
18.11.2013	16:20:00	1.35252	1.35261	1.35183	1.352175
18.11.2013	16:30:00	1.352175	1.35230	1.35183	1.352105
18.11.2013	16:40:00	1.352055	1.35263	1.35182	1.35242
18.11.2013	16:50:00	1.352415	1.35259	1.35206	1.352285
18.11.2013	17:00:00	1.352275	1.35234	1.35175	1.3519
18.11.2013	17:10:00	1.3519	1.35243	1.35183	1.35216
18.11.2013	17:20:00	1.352165	1.35228	1.35091	1.3511
18.11.2013	17:30:00	1.3511	1.35145	1.35064	1.350875
18.11.2013	17:40:00	1.350865	1.35106	1.34977	1.350135
18.11.2013	17:50:00	1.350105	1.35086	1.34958	1.350535
18.11.2013	18:00:00	1.35053	1.35118	1.35036	1.350795
18.11.2013	18:10:00	1.350785	1.35153	1.35069	1.35141
18.11.2013	18:20:00	1.351405	1.35165	1.35099	1.35108
18.11.2013	18:30:00	1.35104	1.35134	1.35067	1.35087
18.11.2013	18:40:00	1.350875	1.35118	1.35046	1.35109
18.11.2013	18:50:00	1.3511	1.35130	1.35060	1.350705
18.11.2013	19:00:00	1.3507	1.35100	1.35056	1.350805
18.11.2013	19:10:00	1.35078	1.35111	1.35048	1.350905
18.11.2013	19:20:00	1.35089	1.35130	1.35082	1.35108
18.11.2013	19:30:00	1.351085	1.35150	1.35072	1.351385
18.11.2013	19:40:00	1.35139	1.35163	1.35099	1.351285
18.11.2013	19:50:00	1.35128	1.35158	1.35041	1.35066
18.11.2013	20:00:00	1.35065	1.35072	1.34983	1.34996
18.11.2013	20:10:00	1.349965	1.35057	1.34977	1.350275
18.11.2013	20:20:00	1.35028	1.35037	1.34964	1.34987
18.11.2013	20:30:00	1.34988	1.35007	1.34950	1.34984
18.11.2013	20:40:00	1.34985	1.35040	1.34953	1.350305
18.11.2013	20:50:00	1.35035	1.35043	1.34975	1.350095
18.11.2013	21:00:00	1.350095	1.35052	1.35001	1.35045
18.11.2013	21:10:00	1.35048	1.35083	1.35008	1.35065
18.11.2013	21:20:00	1.35066	1.35090	1.35045	1.35054
18.11.2013	21:30:00	1.35055	1.35070	1.35025	1.350435
18.11.2013	21:40:00	1.350465	1.35080	1.35039	1.35062
18.11.2013	21:50:00	1.3506	1.35080	1.35042	1.3506
18.11.2013	22:00:00	1.350595	1.35093	1.35044	1.350565
18.11.2013	22:10:00	1.35054	1.35090	1.35030	1.35066
18.11.2013	22:20:00	1.35065	1.35090	1.35049	1.350735
18.11.2013	22:30:00	1.350735	1.35090	1.35022	1.350405
18.11.2013	22:40:00	1.350395	1.35088	1.35031	1.35058
18.11.2013	22:50:00	1.350515	1.35071	1.35021	1.35033
18.11.2013	23:00:00	1.35031	1.35064	1.34996	1.350425
18.11.2013	23:10:00	1.350385	1.35060	1.35000	1.350365
18.11.2013	23:20:00	1.350365	1.35070	1.35020	1.350515
18.11.2013	23:30:00	1.350495	1.35063	1.35015	1.35041
18.11.2013	23:40:00	1.35039	1.35070	1.34996	1.3501
18.11.2013	23:50:00	1.35008	1.35040	1.34981	1.35021
19.11.2013	00:00:00	1.3502	1.35050	1.35010	1.35021
19.11.2013	00:10:00	1.350165	1.35030	1.34987	1.34997
19.11.2013	00:20:00	1.350005	1.35030	1.34984	1.350105
19.11.2013	00:30:00	1.35011	1.35050	1.35002	1.350105
19.11.2013	00:40:00	1.350105	1.35132	1.35003	1.350905
19.11.2013	00:50:00	1.35089	1.35121	1.35061	1.350685
19.11.2013	01:00:00	1.3507	1.35133	1.35059	1.351195
19.11.2013	01:10:00	1.35118	1.35208	1.35069	1.35191
19.11.2013	01:20:00	1.35189	1.35207	1.35119	1.351405
19.11.2013	01:30:00	1.351405	1.35180	1.35122	1.35147
19.11.2013	01:40:00	1.351465	1.35209	1.35136	1.351835
19.11.2013	01:50:00	1.35182	1.35234	1.35156	1.35211
19.11.2013	02:00:00	1.352105	1.35241	1.35174	1.35188
19.11.2013	02:10:00	1.3519	1.35205	1.35138	1.351675
19.11.2013	02:20:00	1.3517	1.35181	1.35129	1.35158
19.11.2013	02:30:00	1.3516	1.35207	1.35138	1.35157
19.11.2013	02:40:00	1.35157	1.35190	1.35143	1.35181
19.11.2013	02:50:00	1.351815	1.35190	1.35136	1.35149
19.11.2013	03:00:00	1.351495	1.35163	1.35118	1.3515
19.11.2013	03:10:00	1.3515	1.35156	1.35099	1.35112
19.11.2013	03:20:00	1.351135	1.35130	1.35083	1.35101
19.11.2013	03:30:00	1.351005	1.35131	1.35089	1.351005
19.11.2013	03:40:00	1.351	1.35115	1.35031	1.350395
19.11.2013	03:50:00	1.3504	1.35089	1.35026	1.35055
19.11.2013	04:00:00	1.350595	1.35095	1.35044	1.350805
19.11.2013	04:10:00	1.35084	1.35104	1.35056	1.35081
19.11.2013	04:20:00	1.350805	1.35105	1.35063	1.35097
19.11.2013	04:30:00	1.35099	1.35112	1.35070	1.3509
19.11.2013	04:40:00	1.3509	1.35110	1.35057	1.350705
19.11.2013	04:50:00	1.350685	1.35100	1.35058	1.35079
19.11.2013	05:00:00	1.3509	1.35100	1.35064	1.35076
19.11.2013	05:10:00	1.35076	1.35112	1.35066	1.350965
19.11.2013	05:20:00	1.35095	1.35130	1.35083	1.350985
19.11.2013	05:30:00	1.35098	1.35110	1.35070	1.350915
19.11.2013	05:40:00	1.35091	1.35111	1.35078	1.350905
19.11.2013	05:50:00	1.3509	1.35110	1.35067	1.35084
19.11.2013	06:00:00	1.350845	1.35100	1.35058	1.3508
19.11.2013	06:10:00	1.35078	1.35100	1.35048	1.35078
19.11.2013	06:20:00	1.350775	1.35108	1.35064	1.35085
19.11.2013	06:30:00	1.35086	1.35110	1.35074	1.350905
19.11.2013	06:40:00	1.35089	1.35102	1.35060	1.350795
19.11.2013	06:50:00	1.35081	1.35169	1.35073	1.35161
19.11.2013	07:00:00	1.35161	1.35194	1.35130	1.35184
19.11.2013	07:10:00	1.35183	1.35193	1.35144	1.35163
19.11.2013	07:20:00	1.35162	1.35195	1.35135	1.351735
19.11.2013	07:30:00	1.35174	1.35196	1.35139	1.3515
19.11.2013	07:40:00	1.3515	1.35197	1.35122	1.35132
19.11.2013	07:50:00	1.35134	1.35198	1.35117	1.351795
19.11.2013	08:00:00	1.3518	1.35210	1.35129	1.35178
19.11.2013	08:10:00	1.35183	1.35439	1.35176	1.35363
19.11.2013	08:20:00	1.353615	1.35371	1.35221	1.352635
19.11.2013	08:30:00	1.352635	1.35277	1.35108	1.351635
19.11.2013	08:40:00	1.351635	1.35202	1.35011	1.35085
19.11.2013	08:50:00	1.35085	1.35179	1.35075	1.351505
19.11.2013	09:00:00	1.351495	1.35219	1.35123	1.351975
19.11.2013	09:10:00	1.351965	1.35244	1.35138	1.35196
19.11.2013	09:20:00	1.351965	1.35208	1.35131	1.35139
19.11.2013	09:30:00	1.35135	1.35177	1.35127	1.3516
19.11.2013	09:40:00	1.351615	1.35179	1.35093	1.351545
19.11.2013	09:50:00	1.35154	1.35218	1.35150	1.351625
19.11.2013	10:00:00	1.35162	1.35172	1.35097	1.351505
19.11.2013	10:10:00	1.35141	1.35162	1.34918	1.35017
19.11.2013	10:20:00	1.35016	1.35028	1.34925	1.34967
19.11.2013	10:30:00	1.349665	1.35019	1.34955	1.35004
19.11.2013	10:40:00	1.35	1.35050	1.34978	1.350395
19.11.2013	10:50:00	1.3504	1.35105	1.35016	1.35088
19.11.2013	11:00:00	1.350905	1.35111	1.34928	1.349485
19.11.2013	11:10:00	1.349445	1.35055	1.34931	1.350215
19.11.2013	11:20:00	1.350205	1.35059	1.34967	1.34982
19.11.2013	11:30:00	1.34982	1.35014	1.34914	1.34988
19.11.2013	11:40:00	1.34988	1.35036	1.34961	1.35009
19.11.2013	11:50:00	1.35006	1.35015	1.34941	1.34967
19.11.2013	12:00:00	1.349675	1.34999	1.34909	1.34927
19.11.2013	12:10:00	1.34918	1.34945	1.34871	1.34926
19.11.2013	12:20:00	1.34925	1.34979	1.34911	1.349525
19.11.2013	12:30:00	1.349535	1.35069	1.34949	1.35049
19.11.2013	12:40:00	1.3505	1.35081	1.35038	1.350605
19.11.2013	12:50:00	1.35057	1.35066	1.35004	1.3504
19.11.2013	13:00:00	1.350395	1.35056	1.34983	1.350055
19.11.2013	13:10:00	1.35006	1.35068	1.35001	1.350375
19.11.2013	13:20:00	1.35038	1.35062	1.34969	1.34979
19.11.2013	13:30:00	1.349825	1.35076	1.34974	1.35064
19.11.2013	13:40:00	1.350635	1.35221	1.35053	1.35133
19.11.2013	13:50:00	1.35133	1.35149	1.35069	1.35077
19.11.2013	14:00:00	1.350775	1.35119	1.35040	1.351005
19.11.2013	14:10:00	1.35101	1.35131	1.35014	1.35029
19.11.2013	14:20:00	1.35027	1.35072	1.35011	1.350585
19.11.2013	14:30:00	1.35059	1.35095	1.35029	1.35059
19.11.2013	14:40:00	1.3506	1.35177	1.35042	1.351185
19.11.2013	14:50:00	1.35118	1.35214	1.35110	1.351795
19.11.2013	15:00:00	1.35181	1.35251	1.34897	1.34995
19.11.2013	15:10:00	1.34989	1.35101	1.34926	1.350445
19.11.2013	15:20:00	1.350365	1.35347	1.34987	1.352855
19.11.2013	15:30:00	1.35286	1.35418	1.35259	1.35295
19.11.2013	15:40:00	1.353015	1.35372	1.35256	1.353285
19.11.2013	15:50:00	1.35329	1.35345	1.35258	1.35292
19.11.2013	16:00:00	1.352925	1.35320	1.35230	1.35254
19.11.2013	16:10:00	1.352545	1.35273	1.35157	1.35185
19.11.2013	16:20:00	1.35186	1.35217	1.35161	1.352
19.11.2013	16:30:00	1.352005	1.35321	1.35181	1.352785
19.11.2013	16:40:00	1.352755	1.35337	1.35245	1.352655
19.11.2013	16:50:00	1.35265	1.35331	1.35226	1.35274
19.11.2013	17:00:00	1.352755	1.35331	1.35246	1.352865
19.11.2013	17:10:00	1.352845	1.35313	1.35262	1.352955
19.11.2013	17:20:00	1.352965	1.35331	1.35282	1.35292
19.11.2013	17:30:00	1.3529	1.35483	1.35275	1.35422
19.11.2013	17:40:00	1.35422	1.35460	1.35347	1.354065
19.11.2013	17:50:00	1.35405	1.35418	1.35346	1.35379
19.11.2013	18:00:00	1.353795	1.35440	1.35333	1.353595
19.11.2013	18:10:00	1.35357	1.35378	1.35310	1.353575
19.11.2013	18:20:00	1.35357	1.35401	1.35348	1.35356
19.11.2013	18:30:00	1.35356	1.35404	1.35337	1.353655
19.11.2013	18:40:00	1.35366	1.35417	1.35332	1.353765
19.11.2013	18:50:00	1.35376	1.35415	1.35351	1.353595
19.11.2013	19:00:00	1.35359	1.35370	1.35296	1.353135
19.11.2013	19:10:00	1.353125	1.35336	1.35276	1.35305
19.11.2013	19:20:00	1.35304	1.35324	1.35280	1.352965
19.11.2013	19:30:00	1.352955	1.35317	1.35274	1.35295
19.11.2013	19:40:00	1.352965	1.35320	1.35257	1.352805
19.11.2013	19:50:00	1.3528	1.35314	1.35275	1.352985
19.11.2013	20:00:00	1.352995	1.35320	1.35270	1.353065
19.11.2013	20:10:00	1.35306	1.35358	1.35286	1.353355
19.11.2013	20:20:00	1.353335	1.35387	1.35319	1.353705
19.11.2013	20:30:00	1.35371	1.35399	1.35351	1.35375
19.11.2013	20:40:00	1.35376	1.35391	1.35343	1.35384
19.11.2013	20:50:00	1.35387	1.35416	1.35363	1.35405
19.11.2013	21:00:00	1.354045	1.35428	1.35370	1.35398
19.11.2013	21:10:00	1.353905	1.35416	1.35350	1.35362
19.11.2013	21:20:00	1.353615	1.35393	1.35354	1.35378
19.11.2013	21:30:00	1.35378	1.35386	1.35340	1.35365
19.11.2013	21:40:00	1.35366	1.35390	1.35351	1.35375
19.11.2013	21:50:00	1.35376	1.35395	1.35354	1.353845
19.11.2013	22:00:00	1.35384	1.35401	1.35366	1.353835
19.11.2013	22:10:00	1.35384	1.35414	1.35333	1.353505
19.11.2013	22:20:00	1.35367	1.35390	1.35334	1.353785
19.11.2013	22:30:00	1.353775	1.35403	1.35333	1.353505
19.11.2013	22:40:00	1.3535	1.35371	1.35325	1.353455
19.11.2013	22:50:00	1.35344	1.35373	1.35326	1.353455
19.11.2013	23:00:00	1.35342	1.35377	1.35325	1.3536
19.11.2013	23:10:00	1.35358	1.35399	1.35328	1.35388
19.11.2013	23:20:00	1.35387	1.35804	1.35377	1.35676
19.11.2013	23:30:00	1.356785	1.35696	1.35580	1.355965
19.11.2013	23:40:00	1.35596	1.35655	1.35567	1.356045
19.11.2013	23:50:00	1.356055	1.35664	1.35584	1.35655
20.11.2013	00:00:00	1.35657	1.35675	1.35608	1.35643
20.11.2013	00:10:00	1.356435	1.35650	1.35521	1.35557
20.11.2013	00:20:00	1.35558	1.35579	1.35537	1.35557
20.11.2013	00:30:00	1.355575	1.35577	1.35509	1.355435
20.11.2013	00:40:00	1.35547	1.35578	1.35506	1.35534
20.11.2013	00:50:00	1.355335	1.35548	1.35449	1.35519
20.11.2013	01:00:00	1.35519	1.35613	1.35480	1.35586
20.11.2013	01:10:00	1.355835	1.35592	1.35477	1.355055
20.11.2013	01:20:00	1.35505	1.35545	1.35491	1.35533
20.11.2013	01:30:00	1.35533	1.35551	1.35505	1.35538
20.11.2013	01:40:00	1.355385	1.35548	1.35479	1.35487
20.11.2013	01:50:00	1.35488	1.35524	1.35469	1.35497
20.11.2013	02:00:00	1.354955	1.35510	1.35447	1.35487
20.11.2013	02:10:00	1.354875	1.35514	1.35452	1.35498
20.11.2013	02:20:00	1.354985	1.35537	1.35481	1.35519
20.11.2013	02:30:00	1.35519	1.35540	1.35494	1.35527
20.11.2013	02:40:00	1.355255	1.35579	1.35510	1.35569
20.11.2013	02:50:00	1.355685	1.35608	1.35557	1.355745
20.11.2013	03:00:00	1.355735	1.35580	1.35527	1.35539
20.11.2013	03:10:00	1.355395	1.35577	1.35529	1.355605
20.11.2013	03:20:00	1.3556	1.35629	1.35537	1.355945
20.11.2013	03:30:00	1.35594	1.35652	1.35585	1.356325
20.11.2013	03:40:00	1.356315	1.35650	1.35589	1.355975
20.11.2013	03:50:00	1.35597	1.35622	1.35549	1.355995
20.11.2013	04:00:00	1.356	1.35605	1.35531	1.355505
20.11.2013	04:10:00	1.355485	1.35600	1.35532	1.3557
20.11.2013	04:20:00	1.3557	1.35580	1.35524	1.355375
20.11.2013	04:30:00	1.35535	1.35570	1.35514	1.355395
20.11.2013	04:40:00	1.35538	1.35556	1.35517	1.355385
20.11.2013	04:50:00	1.3554	1.35554	1.35515	1.355305
20.11.2013	05:00:00	1.35531	1.35620	1.35440	1.3551
20.11.2013	05:10:00	1.355075	1.35518	1.35447	1.3549
20.11.2013	05:20:00	1.354865	1.35540	1.35475	1.355185
20.11.2013	05:30:00	1.355165	1.35532	1.35488	1.354985
20.11.2013	05:40:00	1.35499	1.35526	1.35479	1.355155
20.11.2013	05:50:00	1.355155	1.35542	1.35500	1.35531
20.11.2013	06:00:00	1.35531	1.35540	1.35503	1.35516
20.11.2013	06:10:00	1.35514	1.35530	1.35468	1.354805
20.11.2013	06:20:00	1.354815	1.35489	1.35448	1.354605
20.11.2013	06:30:00	1.35459	1.35470	1.35399	1.35409
20.11.2013	06:40:00	1.35411	1.35461	1.35379	1.35452
20.11.2013	06:50:00	1.35452	1.35481	1.35433	1.354565
20.11.2013	07:00:00	1.354565	1.35467	1.35392	1.353995
20.11.2013	07:10:00	1.35399	1.35432	1.35372	1.354145
20.11.2013	07:20:00	1.35415	1.35436	1.35389	1.354225
20.11.2013	07:30:00	1.354225	1.35440	1.35341	1.353835
20.11.2013	07:40:00	1.35384	1.35424	1.35358	1.353895
20.11.2013	07:50:00	1.353895	1.35401	1.35355	1.353675
20.11.2013	08:00:00	1.35367	1.35378	1.35301	1.35341
20.11.2013	08:10:00	1.353405	1.35373	1.35290	1.353285
20.11.2013	08:20:00	1.353345	1.35379	1.35286	1.352995
20.11.2013	08:30:00	1.352995	1.35333	1.35276	1.353115
20.11.2013	08:40:00	1.35311	1.35352	1.35281	1.35297
20.11.2013	08:50:00	1.352965	1.35405	1.35280	1.353865
20.11.2013	09:00:00	1.35387	1.35405	1.35353	1.35368
20.11.2013	09:10:00	1.353675	1.35393	1.35344	1.353825
20.11.2013	09:20:00	1.35382	1.35392	1.35348	1.35377
20.11.2013	09:30:00	1.35376	1.35392	1.35326	1.3537
20.11.2013	09:40:00	1.353695	1.35414	1.35283	1.35299
20.11.2013	09:50:00	1.352975	1.35312	1.35193	1.35231
20.11.2013	10:00:00	1.35234	1.35246	1.35161	1.352215
20.11.2013	10:10:00	1.352215	1.35276	1.35180	1.3525
20.11.2013	10:20:00	1.352525	1.35280	1.35217	1.35239
20.11.2013	10:30:00	1.352385	1.35332	1.35228	1.35322
20.11.2013	10:40:00	1.353215	1.35334	1.35275	1.353175
20.11.2013	10:50:00	1.35315	1.35336	1.35228	1.35235
20.11.2013	11:00:00	1.35236	1.35292	1.35220	1.35283
20.11.2013	11:10:00	1.35287	1.35332	1.35265	1.35288
20.11.2013	11:20:00	1.35287	1.35336	1.35280	1.353115
20.11.2013	11:30:00	1.353115	1.35325	1.35220	1.35234
20.11.2013	11:40:00	1.352325	1.35280	1.35216	1.35264
20.11.2013	11:50:00	1.35264	1.35316	1.35256	1.352985
20.11.2013	12:00:00	1.352935	1.35305	1.35242	1.352595
20.11.2013	12:10:00	1.35258	1.35337	1.35244	1.353065
20.11.2013	12:20:00	1.35307	1.35370	1.35287	1.353295
20.11.2013	12:30:00	1.3533	1.35344	1.35274	1.353055
20.11.2013	12:40:00	1.353055	1.35313	1.35218	1.352415
20.11.2013	12:50:00	1.352415	1.35269	1.35204	1.352555
20.11.2013	13:00:00	1.35254	1.35272	1.35168	1.35188
20.11.2013	13:10:00	1.351915	1.35256	1.35181	1.35239
20.11.2013	13:20:00	1.352395	1.35303	1.35223	1.352675
20.11.2013	13:30:00	1.35268	1.35314	1.35238	1.35294
20.11.2013	13:40:00	1.35294	1.35378	1.35118	1.35335
20.11.2013	13:50:00	1.353305	1.35451	1.35295	1.353045
20.11.2013	14:00:00	1.35303	1.35364	1.35286	1.353515
20.11.2013	14:10:00	1.353505	1.35357	1.35241	1.35289
20.11.2013	14:20:00	1.352885	1.35439	1.35271	1.35404
20.11.2013	14:30:00	1.35409	1.35438	1.35363	1.353795
20.11.2013	14:40:00	1.3538	1.35475	1.35369	1.354175
20.11.2013	14:50:00	1.35416	1.35435	1.35319	1.353405
20.11.2013	15:00:00	1.3534	1.35370	1.35289	1.35319
20.11.2013	15:10:00	1.353195	1.35406	1.35297	1.353675
20.11.2013	15:20:00	1.35368	1.35440	1.35318	1.3543
20.11.2013	15:30:00	1.354295	1.35441	1.34718	1.34898
20.11.2013	15:40:00	1.349	1.34933	1.34542	1.346115
20.11.2013	15:50:00	1.34612	1.34768	1.34592	1.347545
20.11.2013	16:00:00	1.347485	1.34756	1.34576	1.346425
20.11.2013	16:10:00	1.3464	1.34729	1.34608	1.346885
20.11.2013	16:20:00	1.34692	1.34702	1.34591	1.3461
20.11.2013	16:30:00	1.346115	1.34618	1.34456	1.34512
20.11.2013	16:40:00	1.34515	1.34574	1.34474	1.34562
20.11.2013	16:50:00	1.34562	1.34594	1.34517	1.345365
20.11.2013	17:00:00	1.34535	1.34550	1.34487	1.34508
20.11.2013	17:10:00	1.34512	1.34541	1.34488	1.34522
20.11.2013	17:20:00	1.34523	1.34550	1.34506	1.34523
20.11.2013	17:30:00	1.34524	1.34532	1.34406	1.34468
20.11.2013	17:40:00	1.344685	1.34499	1.34353	1.34374
20.11.2013	17:50:00	1.343775	1.34425	1.34343	1.34402
20.11.2013	18:00:00	1.34403	1.34436	1.34375	1.34384
20.11.2013	18:10:00	1.34381	1.34411	1.34350	1.34396
20.11.2013	18:20:00	1.34397	1.34405	1.34337	1.343655
20.11.2013	18:30:00	1.343625	1.34371	1.34288	1.34353
20.11.2013	18:40:00	1.34348	1.34398	1.34337	1.34384
20.11.2013	18:50:00	1.34385	1.34452	1.34373	1.34421
20.11.2013	19:00:00	1.344205	1.34468	1.34406	1.344265
20.11.2013	19:10:00	1.344275	1.34474	1.34158	1.34254
20.11.2013	19:20:00	1.34251	1.34428	1.34151	1.34392
20.11.2013	19:30:00	1.343895	1.34443	1.34314	1.343505
20.11.2013	19:40:00	1.343515	1.34362	1.34215	1.342225
20.11.2013	19:50:00	1.34222	1.34284	1.34162	1.34234
20.11.2013	20:00:00	1.342325	1.34255	1.34143	1.34195
20.11.2013	20:10:00	1.342085	1.34253	1.34169	1.34234
20.11.2013	20:20:00	1.342365	1.34310	1.34212	1.342685
20.11.2013	20:30:00	1.342695	1.34322	1.34244	1.342585
20.11.2013	20:40:00	1.34258	1.34304	1.34250	1.34285
20.11.2013	20:50:00	1.34285	1.34301	1.34238	1.342845
20.11.2013	21:00:00	1.34284	1.34350	1.34250	1.34308
20.11.2013	21:10:00	1.343125	1.34372	1.34300	1.34359
20.11.2013	21:20:00	1.343535	1.34373	1.34326	1.343465
20.11.2013	21:30:00	1.343495	1.34370	1.34339	1.343555
20.11.2013	21:40:00	1.343545	1.34385	1.34333	1.34369
20.11.2013	21:50:00	1.343675	1.34381	1.34329	1.34375
20.11.2013	22:00:00	1.343735	1.34435	1.34365	1.343895
20.11.2013	22:10:00	1.34386	1.34415	1.34367	1.34384
20.11.2013	22:20:00	1.34386	1.34432	1.34363	1.34415
20.11.2013	22:30:00	1.344155	1.34425	1.34365	1.34384
20.11.2013	22:40:00	1.34383	1.34394	1.34356	1.343705
20.11.2013	22:50:00	1.34373	1.34390	1.34350	1.34368
20.11.2013	23:00:00	1.34369	1.34433	1.34357	1.3439
20.11.2013	23:10:00	1.34388	1.34401	1.34338	1.34363
20.11.2013	23:20:00	1.34361	1.34387	1.34339	1.343555
20.11.2013	23:30:00	1.34355	1.34370	1.34325	1.343515
20.11.2013	23:40:00	1.34353	1.34372	1.34329	1.34358
20.11.2013	23:50:00	1.34362	1.34387	1.34334	1.34342
21.11.2013	00:00:00	1.34342	1.34353	1.34297	1.343035
21.11.2013	00:10:00	1.34306	1.34355	1.34279	1.34308
21.11.2013	00:20:00	1.343095	1.34373	1.34299	1.3435
21.11.2013	00:30:00	1.34345	1.34353	1.34297	1.343215
21.11.2013	00:40:00	1.343215	1.34336	1.34256	1.34268
21.11.2013	00:50:00	1.34268	1.34281	1.34190	1.342105
21.11.2013	01:00:00	1.342105	1.34282	1.34196	1.34242
21.11.2013	01:10:00	1.342425	1.34302	1.34227	1.34263
21.11.2013	01:20:00	1.34264	1.34308	1.34248	1.342805
21.11.2013	01:30:00	1.342805	1.34316	1.34249	1.34289
21.11.2013	01:40:00	1.342865	1.34293	1.34237	1.342465
21.11.2013	01:50:00	1.342475	1.34283	1.34211	1.34233
21.11.2013	02:00:00	1.342315	1.34251	1.34186	1.34231
21.11.2013	02:10:00	1.3423	1.34264	1.34207	1.342305
21.11.2013	02:20:00	1.342305	1.34273	1.34218	1.342605
21.11.2013	02:30:00	1.34261	1.34270	1.34226	1.342485
21.11.2013	02:40:00	1.34246	1.34276	1.34222	1.342575
21.11.2013	02:50:00	1.342575	1.34278	1.34240	1.34255
21.11.2013	03:00:00	1.34257	1.34277	1.34234	1.34242
21.11.2013	03:10:00	1.342425	1.34256	1.34214	1.342275
21.11.2013	03:20:00	1.342255	1.34270	1.34215	1.342405
21.11.2013	03:30:00	1.342405	1.34272	1.34228	1.34259
21.11.2013	03:40:00	1.3426	1.34305	1.34247	1.34282
21.11.2013	03:50:00	1.34281	1.34290	1.34233	1.342495
21.11.2013	04:00:00	1.342485	1.34270	1.34225	1.342335
21.11.2013	04:10:00	1.34233	1.34260	1.34215	1.342415
21.11.2013	04:20:00	1.342375	1.34252	1.34192	1.34223
