24.10.2013	06:40:00	1.44417	1.44493	1.44368	1.444435
24.10.2013	06:50:00	1.44444	1.44466	1.44363	1.44397
24.10.2013	07:00:00	1.44398	1.44463	1.44346	1.443665
24.10.2013	07:10:00	1.443715	1.44440	1.44310	1.44327
24.10.2013	07:20:00	1.443235	1.44342	1.44206	1.44247
24.10.2013	07:30:00	1.44251	1.44317	1.44174	1.44267
24.10.2013	07:40:00	1.442645	1.44352	1.44239	1.442595
24.10.2013	07:50:00	1.442625	1.44356	1.44241	1.44326
24.10.2013	08:00:00	1.44327	1.44415	1.44282	1.443225
24.10.2013	08:10:00	1.44323	1.44474	1.44300	1.444455
24.10.2013	08:20:00	1.444445	1.44461	1.44290	1.44324
24.10.2013	08:30:00	1.443245	1.44340	1.44253	1.44282
24.10.2013	08:40:00	1.442805	1.44389	1.44231	1.443635
24.10.2013	08:50:00	1.44363	1.44417	1.44324	1.44367
24.10.2013	09:00:00	1.443675	1.44449	1.44272	1.44314
24.10.2013	09:10:00	1.443095	1.44333	1.44186	1.44233
24.10.2013	09:20:00	1.442315	1.44278	1.44188	1.442535
24.10.2013	09:30:00	1.44253	1.44331	1.44230	1.44288
24.10.2013	09:40:00	1.442895	1.44358	1.44243	1.442935
24.10.2013	09:50:00	1.442905	1.44340	1.44239	1.44254
24.10.2013	10:00:00	1.44254	1.44273	1.44095	1.44126
24.10.2013	10:10:00	1.441215	1.44170	1.44005	1.44136
24.10.2013	10:20:00	1.44132	1.44172	1.44073	1.44114
24.10.2013	10:30:00	1.441145	1.44206	1.44092	1.441665
24.10.2013	10:40:00	1.44166	1.44247	1.44142	1.441725
24.10.2013	10:50:00	1.44165	1.44225	1.44127	1.44157
24.10.2013	11:00:00	1.44155	1.44193	1.44086	1.44139
24.10.2013	11:10:00	1.441385	1.44155	1.44039	1.44125
24.10.2013	11:20:00	1.441255	1.44183	1.44098	1.4415
24.10.2013	11:30:00	1.44145	1.44173	1.44069	1.440895
24.10.2013	11:40:00	1.440905	1.44150	1.44058	1.440955
24.10.2013	11:50:00	1.44099	1.44151	1.44061	1.44086
24.10.2013	12:00:00	1.440865	1.44125	1.44051	1.440825
24.10.2013	12:10:00	1.44079	1.44112	1.44019	1.44056
24.10.2013	12:20:00	1.440555	1.44122	1.44017	1.44043
24.10.2013	12:30:00	1.440405	1.44098	1.43970	1.44055
24.10.2013	12:40:00	1.440155	1.44105	1.43993	1.440235
24.10.2013	12:50:00	1.440185	1.44111	1.43990	1.440485
24.10.2013	13:00:00	1.4405	1.44089	1.43964	1.44003
24.10.2013	13:10:00	1.440025	1.44036	1.43749	1.438775
24.10.2013	13:20:00	1.438785	1.43960	1.43847	1.43899
24.10.2013	13:30:00	1.43899	1.43921	1.43766	1.437855
24.10.2013	13:40:00	1.437805	1.43851	1.43756	1.438
24.10.2013	13:50:00	1.437985	1.43893	1.43770	1.43872
24.10.2013	14:00:00	1.43867	1.43946	1.43798	1.4389
24.10.2013	14:10:00	1.43894	1.44067	1.43840	1.44049
24.10.2013	14:20:00	1.4405	1.44129	1.43995	1.44085
24.10.2013	14:30:00	1.44087	1.44195	1.44057	1.44179
24.10.2013	14:40:00	1.441825	1.44209	1.44085	1.441
24.10.2013	14:50:00	1.441015	1.44150	1.44046	1.44133
24.10.2013	15:00:00	1.44127	1.44243	1.44110	1.44174
24.10.2013	15:10:00	1.44169	1.44235	1.44136	1.442065
24.10.2013	15:20:00	1.44216	1.44307	1.44198	1.44228
24.10.2013	15:30:00	1.44228	1.44299	1.44202	1.442755
24.10.2013	15:40:00	1.442755	1.44310	1.44231	1.44258
24.10.2013	15:50:00	1.442595	1.44301	1.44223	1.442645
24.10.2013	16:00:00	1.44264	1.44332	1.44172	1.44316
24.10.2013	16:10:00	1.443175	1.44409	1.44268	1.44391
24.10.2013	16:20:00	1.44395	1.44420	1.44313	1.443565
24.10.2013	16:30:00	1.443575	1.44420	1.44342	1.44402
24.10.2013	16:40:00	1.44403	1.44484	1.44383	1.444515
24.10.2013	16:50:00	1.44449	1.44525	1.44417	1.444875
24.10.2013	17:00:00	1.44486	1.44545	1.44427	1.445085
24.10.2013	17:10:00	1.445095	1.44553	1.44465	1.444905
24.10.2013	17:20:00	1.444875	1.44543	1.44400	1.445235
24.10.2013	17:30:00	1.445215	1.44647	1.44497	1.44554
24.10.2013	17:40:00	1.44554	1.44578	1.44491	1.44553
24.10.2013	17:50:00	1.445475	1.44661	1.44510	1.44622
24.10.2013	18:00:00	1.446165	1.44665	1.44579	1.446195
24.10.2013	18:10:00	1.44618	1.44652	1.44566	1.4459
24.10.2013	18:20:00	1.445875	1.44605	1.44456	1.445
24.10.2013	18:30:00	1.44499	1.44567	1.44436	1.445435
24.10.2013	18:40:00	1.44543	1.44564	1.44497	1.44534
24.10.2013	18:50:00	1.44534	1.44580	1.44511	1.445585
24.10.2013	19:00:00	1.445605	1.44591	1.44531	1.445595
24.10.2013	19:10:00	1.44565	1.44596	1.44529	1.445535
24.10.2013	19:20:00	1.44553	1.44602	1.44519	1.4456
24.10.2013	19:30:00	1.445595	1.44591	1.44530	1.445695
24.10.2013	19:40:00	1.445695	1.44603	1.44534	1.44564
24.10.2013	19:50:00	1.44566	1.44635	1.44536	1.44556
24.10.2013	20:00:00	1.445555	1.44591	1.44535	1.445675
24.10.2013	20:10:00	1.445665	1.44599	1.44534	1.44555
24.10.2013	20:20:00	1.445565	1.44594	1.44532	1.445675
24.10.2013	20:30:00	1.445715	1.44603	1.44540	1.445775
24.10.2013	20:40:00	1.445765	1.44604	1.44536	1.445645
24.10.2013	20:50:00	1.44562	1.44611	1.44537	1.44583
24.10.2013	21:00:00	1.44588	1.44635	1.44530	1.44575
24.10.2013	21:10:00	1.445745	1.44620	1.44506	1.445665
24.10.2013	21:20:00	1.445615	1.44612	1.44393	1.44553
24.10.2013	21:30:00	1.4455	1.44602	1.44504	1.44574
24.10.2013	21:40:00	1.445595	1.44615	1.44515	1.44575
24.10.2013	21:50:00	1.44581	1.44646	1.44538	1.44611
24.10.2013	22:00:00	1.445875	1.44628	1.44540	1.446
24.10.2013	22:10:00	1.44602	1.44629	1.44542	1.445995
24.10.2013	22:20:00	1.445985	1.44626	1.44533	1.44593
24.10.2013	22:30:00	1.445935	1.44615	1.44550	1.445845
24.10.2013	22:40:00	1.44587	1.44619	1.44550	1.445805
24.10.2013	22:50:00	1.4458	1.44614	1.44550	1.44575
24.10.2013	23:00:00	1.445765	1.44613	1.44530	1.445705
24.10.2013	23:10:00	1.44571	1.44607	1.44540	1.44582
24.10.2013	23:20:00	1.44583	1.44618	1.44552	1.44586
24.10.2013	23:30:00	1.44584	1.44630	1.44550	1.44585
24.10.2013	23:40:00	1.445845	1.44617	1.44541	1.44563
24.10.2013	23:50:00	1.44565	1.44602	1.44513	1.445545
25.10.2013	00:00:00	1.445535	1.44591	1.44510	1.445545
25.10.2013	00:10:00	1.445495	1.44586	1.44480	1.44527
25.10.2013	00:20:00	1.44525	1.44548	1.44467	1.444995
25.10.2013	00:30:00	1.44496	1.44543	1.44460	1.445025
25.10.2013	00:40:00	1.44501	1.44547	1.44451	1.44496
25.10.2013	00:50:00	1.44498	1.44550	1.44451	1.44502
25.10.2013	01:00:00	1.445	1.44547	1.44461	1.44492
25.10.2013	01:10:00	1.444905	1.44516	1.44455	1.444995
25.10.2013	01:20:00	1.444935	1.44536	1.44450	1.445005
25.10.2013	01:30:00	1.445025	1.44552	1.44473	1.44515
25.10.2013	01:40:00	1.44513	1.44557	1.44480	1.444955
25.10.2013	01:50:00	1.44494	1.44533	1.44476	1.444995
25.10.2013	02:00:00	1.445015	1.44538	1.44471	1.444925
25.10.2013	02:10:00	1.444905	1.44547	1.44460	1.445225
25.10.2013	02:20:00	1.445205	1.44556	1.44476	1.44496
25.10.2013	02:30:00	1.444995	1.44557	1.44471	1.445145
25.10.2013	02:40:00	1.445125	1.44575	1.44495	1.44551
25.10.2013	02:50:00	1.44553	1.44584	1.44520	1.4454
25.10.2013	03:00:00	1.445425	1.44560	1.44493	1.44518
25.10.2013	03:10:00	1.445175	1.44555	1.44493	1.445345
25.10.2013	03:20:00	1.44535	1.44554	1.44484	1.4452
25.10.2013	03:30:00	1.44517	1.44543	1.44475	1.445125
25.10.2013	03:40:00	1.44515	1.44542	1.44464	1.444905
25.10.2013	03:50:00	1.444895	1.44513	1.44457	1.4449
25.10.2013	04:00:00	1.444875	1.44569	1.44455	1.44542
25.10.2013	04:10:00	1.445425	1.44718	1.44525	1.4458
25.10.2013	04:20:00	1.445805	1.44633	1.44521	1.445545
25.10.2013	04:30:00	1.44554	1.44631	1.44525	1.445805
25.10.2013	04:40:00	1.4458	1.44603	1.44471	1.4452
25.10.2013	04:50:00	1.44518	1.44566	1.44458	1.4452
25.10.2013	05:00:00	1.44511	1.44566	1.44473	1.445345
25.10.2013	05:10:00	1.445345	1.44577	1.44491	1.44526
25.10.2013	05:20:00	1.44526	1.44573	1.44476	1.445135
25.10.2013	05:30:00	1.44513	1.44533	1.44447	1.444915
25.10.2013	05:40:00	1.44491	1.44550	1.44459	1.445195
25.10.2013	05:50:00	1.4452	1.44551	1.44351	1.444195
25.10.2013	06:00:00	1.444205	1.44527	1.44395	1.445075
25.10.2013	06:10:00	1.445075	1.44540	1.44386	1.444385
25.10.2013	06:20:00	1.4444	1.44469	1.44357	1.44402
25.10.2013	06:30:00	1.44402	1.44500	1.44386	1.44445
25.10.2013	06:40:00	1.44444	1.44461	1.44356	1.44386
25.10.2013	06:50:00	1.44387	1.44464	1.44372	1.444095
25.10.2013	07:00:00	1.44411	1.44440	1.44347	1.443815
25.10.2013	07:10:00	1.44379	1.44485	1.44347	1.444395
25.10.2013	07:20:00	1.444425	1.44476	1.44320	1.443645
25.10.2013	07:30:00	1.443655	1.44420	1.44323	1.4438
25.10.2013	07:40:00	1.443855	1.44498	1.44363	1.444315
25.10.2013	07:50:00	1.444305	1.44516	1.44386	1.44466
25.10.2013	08:00:00	1.44466	1.44557	1.44314	1.44425
25.10.2013	08:10:00	1.44425	1.44546	1.44385	1.4445
25.10.2013	08:20:00	1.444555	1.44524	1.44378	1.444975
25.10.2013	08:30:00	1.444985	1.44670	1.44444	1.445895
25.10.2013	08:40:00	1.444965	1.44888	1.44435	1.44664
25.10.2013	08:50:00	1.446665	1.44688	1.44582	1.44633
25.10.2013	09:00:00	1.446305	1.44682	1.44557	1.44597
25.10.2013	09:10:00	1.445945	1.44660	1.44561	1.446285
25.10.2013	09:20:00	1.44632	1.44718	1.44616	1.446725
25.10.2013	09:30:00	1.446695	1.44807	1.44640	1.447935
25.10.2013	09:40:00	1.44795	1.44905	1.44766	1.44844
25.10.2013	09:50:00	1.44847	1.44902	1.44744	1.447665
25.10.2013	10:00:00	1.447645	1.44854	1.44744	1.44826
25.10.2013	10:10:00	1.448255	1.44848	1.44709	1.44824
25.10.2013	10:20:00	1.448255	1.44853	1.44733	1.4478
25.10.2013	10:30:00	1.4478	1.44815	1.44672	1.44728
25.10.2013	10:40:00	1.447265	1.44808	1.44702	1.44771
25.10.2013	10:50:00	1.447695	1.44888	1.44750	1.44829
25.10.2013	11:00:00	1.44825	1.44852	1.44745	1.447995
25.10.2013	11:10:00	1.44802	1.44852	1.44728	1.448105
25.10.2013	11:20:00	1.448065	1.44854	1.44758	1.448335
25.10.2013	11:30:00	1.44833	1.44931	1.44811	1.448955
25.10.2013	11:40:00	1.44898	1.44953	1.44878	1.44916
25.10.2013	11:50:00	1.449125	1.44978	1.44885	1.4492
25.10.2013	12:00:00	1.449185	1.44968	1.44851	1.449355
25.10.2013	12:10:00	1.44936	1.44954	1.44844	1.44872
25.10.2013	12:20:00	1.44877	1.44988	1.44792	1.449665
25.10.2013	12:30:00	1.44964	1.44988	1.44885	1.44911
25.10.2013	12:40:00	1.44933	1.44977	1.44794	1.44822
25.10.2013	12:50:00	1.44821	1.44896	1.44784	1.44879
25.10.2013	13:00:00	1.448825	1.44952	1.44844	1.448915
25.10.2013	13:10:00	1.44892	1.44931	1.44814	1.44914
25.10.2013	13:20:00	1.449125	1.44929	1.44794	1.448105
25.10.2013	13:30:00	1.4481	1.44828	1.44705	1.44749
25.10.2013	13:40:00	1.447465	1.44768	1.44647	1.446985
25.10.2013	13:50:00	1.447005	1.44737	1.44650	1.446975
25.10.2013	14:00:00	1.446975	1.44741	1.44634	1.44726
25.10.2013	14:10:00	1.447195	1.44763	1.44648	1.44675
25.10.2013	14:20:00	1.446765	1.44695	1.44538	1.445915
25.10.2013	14:30:00	1.44593	1.44654	1.44537	1.4463
25.10.2013	14:40:00	1.44632	1.44652	1.44426	1.444505
25.10.2013	14:50:00	1.44447	1.44489	1.44396	1.44434
25.10.2013	15:00:00	1.4443	1.44553	1.44407	1.445235
25.10.2013	15:10:00	1.44525	1.44563	1.44386	1.444355
25.10.2013	15:20:00	1.44437	1.44497	1.44411	1.44474
25.10.2013	15:30:00	1.44466	1.44494	1.44407	1.444645
25.10.2013	15:40:00	1.44461	1.44491	1.44403	1.444485
25.10.2013	15:50:00	1.4445	1.44468	1.44379	1.444035
25.10.2013	16:00:00	1.443995	1.44474	1.44350	1.444345
25.10.2013	16:10:00	1.444355	1.44487	1.44386	1.444075
25.10.2013	16:20:00	1.44411	1.44459	1.44381	1.4444
25.10.2013	16:30:00	1.44439	1.44455	1.44379	1.44434
25.10.2013	16:40:00	1.44434	1.44493	1.44412	1.44475
25.10.2013	16:50:00	1.444755	1.44491	1.44361	1.44404
25.10.2013	17:00:00	1.44404	1.44464	1.44384	1.44447
25.10.2013	17:10:00	1.444465	1.44474	1.44376	1.444035
25.10.2013	17:20:00	1.44402	1.44459	1.44375	1.444175
25.10.2013	17:30:00	1.444195	1.44474	1.44402	1.444485
25.10.2013	17:40:00	1.44451	1.44490	1.44422	1.444415
25.10.2013	17:50:00	1.444425	1.44468	1.44411	1.444345
25.10.2013	18:00:00	1.44435	1.44486	1.44406	1.44449
25.10.2013	18:10:00	1.444495	1.44483	1.44413	1.44436
25.10.2013	18:20:00	1.444385	1.44484	1.44414	1.444345
25.10.2013	18:30:00	1.44433	1.44480	1.44399	1.44448
25.10.2013	18:40:00	1.444475	1.44467	1.44390	1.44415
25.10.2013	18:50:00	1.44415	1.44458	1.44390	1.444295
25.10.2013	19:00:00	1.44429	1.44463	1.44365	1.443875
25.10.2013	19:10:00	1.44387	1.44428	1.44348	1.443635
25.10.2013	19:20:00	1.44367	1.44395	1.44330	1.44357
25.10.2013	19:30:00	1.443565	1.44397	1.44298	1.443175
25.10.2013	19:40:00	1.44317	1.44355	1.44300	1.44334
25.10.2013	19:50:00	1.443335	1.44357	1.44303	1.443415
25.10.2013	20:00:00	1.443395	1.44398	1.44321	1.44378
25.10.2013	20:10:00	1.4438	1.44416	1.44355	1.443875
25.10.2013	20:20:00	1.44386	1.44430	1.44343	1.44392
25.10.2013	20:30:00	1.44391	1.44409	1.44327	1.44349
25.10.2013	20:40:00	1.44349	1.44381	1.44295	1.443305
25.10.2013	20:50:00	1.44332	1.44400	1.44281	1.4433
25.10.2013	21:00:00	1.443305	1.44400	1.44225	1.4436
25.10.2013	21:10:00	1.443	1.44380	1.44140	1.44299
25.10.2013	21:20:00	1.44299	1.44349	1.44249	1.44299
25.10.2013	21:30:00	1.4429	1.44357	1.44230	1.4424
25.10.2013	21:40:00	1.4429	1.44340	1.44240	1.4429
25.10.2013	21:50:00	1.4435	1.44360	1.44240	1.4429
26.10.2013	09:30:00	1.44314	1.44414	1.44214	1.44314
26.10.2013	12:20:00	1.44314	1.44414	1.44214	1.44314
27.10.2013	07:10:00	1.44375	1.44410	1.44340	1.44375
27.10.2013	10:20:00	1.44375	1.44410	1.44340	1.44375
27.10.2013	18:00:00	1.4464	1.44690	1.44630	1.4468
27.10.2013	18:10:00	1.4451	1.44520	1.44140	1.44255
27.10.2013	18:20:00	1.44278	1.44470	1.44193	1.443235
27.10.2013	18:30:00	1.4432	1.44425	1.44215	1.44285
27.10.2013	18:40:00	1.4432	1.44410	1.44210	1.44295
27.10.2013	18:50:00	1.44301	1.44447	1.44230	1.4432
27.10.2013	19:00:00	1.44317	1.44440	1.44230	1.44305
27.10.2013	19:10:00	1.4431	1.44400	1.44230	1.44305
27.10.2013	19:20:00	1.44315	1.44425	1.44235	1.443505
27.10.2013	19:30:00	1.443465	1.44493	1.44270	1.44409
27.10.2013	19:40:00	1.444015	1.44553	1.44319	1.44425
27.10.2013	19:50:00	1.44435	1.44493	1.44310	1.4439
27.10.2013	20:00:00	1.44397	1.44480	1.44260	1.4433
27.10.2013	20:10:00	1.44315	1.44385	1.44240	1.442995
27.10.2013	20:20:00	1.44299	1.44440	1.44241	1.44294
27.10.2013	20:30:00	1.442935	1.44390	1.44240	1.443285
27.10.2013	20:40:00	1.44317	1.44420	1.44179	1.44325
27.10.2013	20:50:00	1.443225	1.44385	1.44230	1.443065
27.10.2013	21:00:00	1.44302	1.44377	1.44234	1.44311
27.10.2013	21:10:00	1.44303	1.44400	1.44216	1.44301
27.10.2013	21:20:00	1.44309	1.44440	1.44228	1.4433
27.10.2013	21:30:00	1.44344	1.44452	1.44233	1.44358
27.10.2013	21:40:00	1.44354	1.44448	1.44260	1.44355
27.10.2013	21:50:00	1.44345	1.44450	1.44243	1.44335
27.10.2013	22:00:00	1.44356	1.44454	1.44230	1.443425
27.10.2013	22:10:00	1.4434	1.44440	1.44281	1.443105
27.10.2013	22:20:00	1.443105	1.44400	1.44271	1.443455
27.10.2013	22:30:00	1.44348	1.44422	1.44303	1.44385
27.10.2013	22:40:00	1.44388	1.44441	1.44352	1.443845
27.10.2013	22:50:00	1.443845	1.44435	1.44318	1.4434
27.10.2013	23:00:00	1.443385	1.44378	1.44311	1.44348
27.10.2013	23:10:00	1.44344	1.44401	1.44304	1.44375
27.10.2013	23:20:00	1.443745	1.44425	1.44332	1.44388
27.10.2013	23:30:00	1.44389	1.44420	1.44330	1.443595
27.10.2013	23:40:00	1.44365	1.44400	1.44282	1.44335
27.10.2013	23:50:00	1.44333	1.44440	1.44302	1.443735
28.10.2013	00:00:00	1.44379	1.44422	1.44330	1.44373
28.10.2013	00:10:00	1.443715	1.44487	1.44352	1.444555
28.10.2013	00:20:00	1.44456	1.44484	1.44410	1.44438
28.10.2013	00:30:00	1.444385	1.44471	1.44407	1.44444
28.10.2013	00:40:00	1.44444	1.44467	1.44400	1.444405
28.10.2013	00:50:00	1.444395	1.44467	1.44392	1.44439
28.10.2013	01:00:00	1.44436	1.44465	1.44374	1.444175
28.10.2013	01:10:00	1.44421	1.44455	1.44392	1.444255
28.10.2013	01:20:00	1.44424	1.44445	1.44384	1.444125
28.10.2013	01:30:00	1.44412	1.44470	1.44378	1.444455
28.10.2013	01:40:00	1.44444	1.44470	1.44406	1.44442
28.10.2013	01:50:00	1.44445	1.44483	1.44404	1.44428
28.10.2013	02:00:00	1.444285	1.44480	1.44400	1.444395
28.10.2013	02:10:00	1.44442	1.44480	1.44400	1.4446
28.10.2013	02:20:00	1.444605	1.44520	1.44430	1.444715
28.10.2013	02:30:00	1.44472	1.44506	1.44443	1.444755
28.10.2013	02:40:00	1.444765	1.44525	1.44452	1.445
28.10.2013	02:50:00	1.444995	1.44550	1.44460	1.445005
28.10.2013	03:00:00	1.445035	1.44541	1.44470	1.444935
28.10.2013	03:10:00	1.444905	1.44548	1.44463	1.445285
28.10.2013	03:20:00	1.445275	1.44567	1.44506	1.44535
28.10.2013	03:30:00	1.445325	1.44565	1.44506	1.445385
28.10.2013	03:40:00	1.44534	1.44558	1.44490	1.44536
28.10.2013	03:50:00	1.445365	1.44580	1.44500	1.44535
28.10.2013	04:00:00	1.44535	1.44560	1.44487	1.445325
28.10.2013	04:10:00	1.44527	1.44560	1.44488	1.445055
28.10.2013	04:20:00	1.445055	1.44549	1.44477	1.445275
28.10.2013	04:30:00	1.4454	1.44550	1.44470	1.44511
28.10.2013	04:40:00	1.44511	1.44550	1.44486	1.445215
28.10.2013	04:50:00	1.445265	1.44562	1.44496	1.445255
28.10.2013	05:00:00	1.445265	1.44580	1.44483	1.44515
28.10.2013	05:10:00	1.44515	1.44570	1.44488	1.4454
28.10.2013	05:20:00	1.4454	1.44588	1.44519	1.44565
28.10.2013	05:30:00	1.445615	1.44611	1.44535	1.445865
28.10.2013	05:40:00	1.44585	1.44608	1.44536	1.44575
28.10.2013	05:50:00	1.445775	1.44600	1.44541	1.445625
28.10.2013	06:00:00	1.445635	1.44602	1.44540	1.44571
28.10.2013	06:10:00	1.445715	1.44595	1.44537	1.445585
28.10.2013	06:20:00	1.445575	1.44601	1.44536	1.44575
28.10.2013	06:30:00	1.44575	1.44599	1.44531	1.445585
28.10.2013	06:40:00	1.44558	1.44590	1.44532	1.44567
28.10.2013	06:50:00	1.4457	1.44620	1.44548	1.4461
28.10.2013	07:00:00	1.445995	1.44624	1.44568	1.44601
28.10.2013	07:10:00	1.445935	1.44620	1.44532	1.445755
28.10.2013	07:20:00	1.445755	1.44592	1.44507	1.44547
28.10.2013	07:30:00	1.44549	1.44619	1.44519	1.44581
28.10.2013	07:40:00	1.445825	1.44608	1.44541	1.44579
28.10.2013	07:50:00	1.445785	1.44616	1.44516	1.44599
28.10.2013	08:00:00	1.446	1.44671	1.44542	1.446545
28.10.2013	08:10:00	1.446535	1.44690	1.44595	1.446095
28.10.2013	08:20:00	1.446095	1.44740	1.44578	1.44701
28.10.2013	08:30:00	1.446995	1.44748	1.44669	1.446945
28.10.2013	08:40:00	1.44695	1.44716	1.44638	1.446615
28.10.2013	08:50:00	1.44661	1.44701	1.44613	1.44628
28.10.2013	09:00:00	1.446335	1.44790	1.44579	1.44738
28.10.2013	09:10:00	1.447375	1.44787	1.44705	1.447645
28.10.2013	09:20:00	1.447675	1.44895	1.44741	1.448795
28.10.2013	09:30:00	1.44886	1.44921	1.44821	1.448875
28.10.2013	09:40:00	1.448845	1.44912	1.44741	1.447795
28.10.2013	09:50:00	1.447765	1.44814	1.44740	1.44783
28.10.2013	10:00:00	1.447825	1.44843	1.44721	1.44802
28.10.2013	10:10:00	1.448005	1.44846	1.44749	1.44775
28.10.2013	10:20:00	1.44774	1.44804	1.44713	1.4477
28.10.2013	10:30:00	1.4477	1.44871	1.44753	1.44829
28.10.2013	10:40:00	1.448285	1.44863	1.44789	1.44806
28.10.2013	10:50:00	1.448055	1.44865	1.44785	1.44835
28.10.2013	11:00:00	1.448365	1.44876	1.44793	1.448555
28.10.2013	11:10:00	1.44854	1.44872	1.44779	1.448165
28.10.2013	11:20:00	1.44815	1.44835	1.44768	1.448045
28.10.2013	11:30:00	1.448	1.44820	1.44749	1.44798
28.10.2013	11:40:00	1.447975	1.44858	1.44782	1.448285
28.10.2013	11:50:00	1.448265	1.44852	1.44749	1.447715
28.10.2013	12:00:00	1.447665	1.44796	1.44700	1.447535
28.10.2013	12:10:00	1.44753	1.44779	1.44711	1.447315
28.10.2013	12:20:00	1.44731	1.44775	1.44698	1.447245
28.10.2013	12:30:00	1.447205	1.44785	1.44659	1.44679
28.10.2013	12:40:00	1.446785	1.44732	1.44579	1.44639
28.10.2013	12:50:00	1.44636	1.44725	1.44598	1.446695
28.10.2013	13:00:00	1.44675	1.44707	1.44589	1.446175
28.10.2013	13:10:00	1.44612	1.44663	1.44555	1.44641
28.10.2013	13:20:00	1.44643	1.44683	1.44575	1.446335
28.10.2013	13:30:00	1.44632	1.44692	1.44599	1.446685
28.10.2013	13:40:00	1.4467	1.44715	1.44609	1.446535
28.10.2013	13:50:00	1.44653	1.44672	1.44573	1.446235
28.10.2013	14:00:00	1.446245	1.44644	1.44553	1.445795
28.10.2013	14:10:00	1.44581	1.44687	1.44516	1.44625
28.10.2013	14:20:00	1.4463	1.44707	1.44608	1.44678
28.10.2013	14:30:00	1.44677	1.44705	1.44582	1.44605
28.10.2013	14:40:00	1.44602	1.44628	1.44522	1.44566
28.10.2013	14:50:00	1.445655	1.44650	1.44544	1.446065
28.10.2013	15:00:00	1.446085	1.44627	1.44501	1.445635
28.10.2013	15:10:00	1.44562	1.44698	1.44502	1.446575
28.10.2013	15:20:00	1.44659	1.44754	1.44638	1.447285
28.10.2013	15:30:00	1.447275	1.44741	1.44565	1.44581
28.10.2013	15:40:00	1.445805	1.44612	1.44510	1.44532
28.10.2013	15:50:00	1.44531	1.44546	1.44439	1.44491
28.10.2013	16:00:00	1.44489	1.44520	1.44415	1.44442
28.10.2013	16:10:00	1.44443	1.44492	1.44423	1.44462
28.10.2013	16:20:00	1.444615	1.44501	1.44445	1.44468
28.10.2013	16:30:00	1.444675	1.44504	1.44448	1.444655
28.10.2013	16:40:00	1.44467	1.44520	1.44439	1.445055
28.10.2013	16:50:00	1.445045	1.44531	1.44461	1.445
28.10.2013	17:00:00	1.445	1.44553	1.44481	1.44533
28.10.2013	17:10:00	1.44532	1.44554	1.44496	1.44518
28.10.2013	17:20:00	1.445175	1.44542	1.44479	1.445165
28.10.2013	17:30:00	1.445165	1.44557	1.44487	1.445095
28.10.2013	17:40:00	1.445095	1.44560	1.44492	1.445405
28.10.2013	17:50:00	1.445415	1.44591	1.44517	1.44567
28.10.2013	18:00:00	1.445685	1.44592	1.44523	1.44558
28.10.2013	18:10:00	1.44553	1.44591	1.44530	1.445575
28.10.2013	18:20:00	1.445555	1.44604	1.44529	1.44575
28.10.2013	18:30:00	1.44576	1.44593	1.44471	1.4452
28.10.2013	18:40:00	1.44517	1.44547	1.44473	1.44499
28.10.2013	18:50:00	1.444965	1.44525	1.44464	1.444835
28.10.2013	19:00:00	1.44487	1.44532	1.44469	1.44504
28.10.2013	19:10:00	1.445025	1.44532	1.44474	1.445095
28.10.2013	19:20:00	1.44509	1.44558	1.44488	1.44544
28.10.2013	19:30:00	1.445425	1.44570	1.44498	1.4454
28.10.2013	19:40:00	1.445425	1.44566	1.44504	1.445325
28.10.2013	19:50:00	1.44531	1.44604	1.44512	1.445515
28.10.2013	20:00:00	1.445485	1.44592	1.44502	1.44523
28.10.2013	20:10:00	1.445225	1.44595	1.44499	1.445565
28.10.2013	20:20:00	1.445605	1.44600	1.44520	1.445615
28.10.2013	20:30:00	1.44563	1.44601	1.44529	1.44557
28.10.2013	20:40:00	1.445595	1.44598	1.44525	1.445665
28.10.2013	20:50:00	1.44566	1.44626	1.44537	1.44574
28.10.2013	21:00:00	1.445775	1.44632	1.44543	1.44596
28.10.2013	21:10:00	1.445975	1.44634	1.44530	1.44571
28.10.2013	21:20:00	1.445705	1.44620	1.44540	1.445865
28.10.2013	21:30:00	1.44574	1.44606	1.44510	1.445495
28.10.2013	21:40:00	1.445425	1.44610	1.44500	1.44556
28.10.2013	21:50:00	1.44555	1.44609	1.44518	1.4457
28.10.2013	22:00:00	1.44566	1.44621	1.44528	1.445575
28.10.2013	22:10:00	1.44554	1.44595	1.44510	1.445665
28.10.2013	22:20:00	1.445675	1.44598	1.44526	1.44555
28.10.2013	22:30:00	1.44553	1.44592	1.44510	1.445565
28.10.2013	22:40:00	1.44555	1.44590	1.44515	1.44556
28.10.2013	22:50:00	1.445595	1.44596	1.44514	1.4455
28.10.2013	23:00:00	1.4455	1.44599	1.44517	1.44575
28.10.2013	23:10:00	1.445735	1.44607	1.44538	1.4457
28.10.2013	23:20:00	1.44569	1.44597	1.44506	1.44559
28.10.2013	23:30:00	1.44559	1.44584	1.44514	1.44545
28.10.2013	23:40:00	1.44545	1.44584	1.44508	1.445595
28.10.2013	23:50:00	1.445595	1.44591	1.44514	1.44552
29.10.2013	00:00:00	1.44552	1.44593	1.44525	1.44553
29.10.2013	00:10:00	1.445535	1.44590	1.44482	1.445035
29.10.2013	00:20:00	1.444995	1.44519	1.44365	1.444195
29.10.2013	00:30:00	1.44421	1.44445	1.44077	1.441745
